School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
College of Charleston,31.0,17.0,14.0,0.548,0.53,-0.84,11.0,7.0,10.0,5.0,6.0,6.0,70.19354838709677,68.03225806451613,1240.0,24.35483870967742,55.38709677419355,0.44,7.645161290322581,22.032258064516128,0.347,13.838709677419354,18.193548387096776,0.761,24.774193548387096,7.67741935483871,32.45161290322581,10.870967741935484,6.67741935483871,2.5161290322580645,10.774193548387096,16.870967741935484,66.9,105.0,0.328,0.398,0.548,0.474,0.446,0.1,0.72,0.509,0.144,0.2289999999999999,0.25,NA,NA,NA,2020
Colorado,32.0,21.0,11.0,0.656,14.91,8.31,10.0,8.0,13.0,3.0,4.0,7.0,70.875,64.28125,1290.0,24.28125,55.5625,0.437,7.53125,21.46875,0.351,14.78125,20.09375,0.736,26.78125,10.0625,36.84375,13.1875,5.71875,3.0625,13.1875,14.6875,68.2,103.2,0.362,0.386,0.544,0.539,0.5429999999999999,0.83,0.79,0.505,0.168,0.302,0.266,NA,NA,NA,2020
Colorado State,32.0,20.0,12.0,0.625,6.7,3.96,11.0,7.0,12.0,4.0,5.0,6.0,75.53125,72.09375,1300.0,26.28125,56.03125,0.469,8.0625,22.03125,0.366,14.84375,21.875,0.679,26.84375,8.875,35.71875,15.53125,6.53125,2.0,13.0625,15.28125,69.7,106.8,0.39,0.393,0.569,0.52,0.591,0.92,0.0579999999999999,0.541,0.1639999999999999,0.265,0.265,NA,NA,NA,2020
Columbia,30.0,6.0,24.0,0.2,-10.19,-2.5,1.0,13.0,5.0,7.0,0.0,16.0,66.26666666666667,72.7,1215.0,24.8,60.63333333333333,0.409,6.733333333333333,22.366666666666667,0.301,9.933333333333334,13.6,0.73,26.766666666666666,7.6,34.36666666666667,10.933333333333334,5.466666666666667,3.1,11.233333333333333,15.5,69.6,94.0,0.224,0.369,0.494,0.471,0.441,0.78,0.84,0.465,0.143,0.204,0.164,NA,NA,NA,2020
Connecticut,31.0,19.0,12.0,0.613,11.15,5.34,10.0,8.0,14.0,3.0,3.0,7.0,72.83870967741936,67.03225806451613,1280.0,25.225806451612904,60.064516129032256,0.42,6.967741935483871,21.516129032258064,0.324,15.419354838709678,20.774193548387096,0.742,25.193548387096776,12.67741935483871,37.87096774193548,12.903225806451612,7.096774193548387,5.967741935483871,14.161290322580646,18.61290322580645,69.0,102.3,0.346,0.358,0.521,0.519,0.512,0.1,0.15,0.478,0.168,0.341,0.257,NA,NA,NA,2020
Coppin State,31.0,11.0,20.0,0.355,-14.36,-8.27,7.0,9.0,5.0,5.0,6.0,15.0,68.03225806451613,74.12903225806451,1250.0,23.741935483870968,60.38709677419355,0.393,7.967741935483871,28.35483870967742,0.281,12.580645161290322,19.774193548387096,0.636,28.70967741935484,9.387096774193548,38.096774193548384,10.161290322580646,6.741935483870968,3.032258064516129,14.35483870967742,17.612903225806452,74.4,90.7,0.327,0.47,0.487,0.474,0.428,0.09,0.81,0.459,0.171,0.2339999999999999,0.208,NA,NA,NA,2020
Cornell,27.0,7.0,20.0,0.259,-8.37,-1.85,4.0,10.0,6.0,6.0,1.0,14.0,67.33333333333333,70.81481481481481,1095.0,24.77777777777778,56.25925925925926,0.44,7.185185185185185,22.11111111111111,0.325,10.592592592592592,15.148148148148149,0.699,23.703703703703702,8.37037037037037,32.07407407407408,14.074074074074074,6.7407407407407405,2.888888888888889,11.592592592592592,17.037037037037038,66.2,100.3,0.269,0.393,0.531,0.478,0.568,0.1,0.85,0.504,0.154,0.248,0.188,NA,NA,NA,2020
Creighton,31.0,24.0,7.0,0.774,17.24,9.61,13.0,5.0,17.0,1.0,6.0,5.0,78.3225806451613,69.74193548387096,1245.0,27.93548387096774,59.32258064516129,0.471,9.741935483870968,25.258064516129032,0.386,12.709677419354838,17.193548387096776,0.739,26.870967741935484,7.935483870967742,34.806451612903224,15.774193548387096,6.548387096774194,2.548387096774193,10.870967741935484,15.225806451612904,70.0,111.5,0.29,0.426,0.58,0.485,0.565,0.93,0.66,0.553,0.139,0.236,0.214,NA,NA,NA,2020
Dartmouth,29.0,12.0,17.0,0.414,-4.17,-3.2,5.0,9.0,6.0,6.0,5.0,10.0,65.3103448275862,64.55172413793103,1170.0,24.13793103448276,54.55172413793103,0.442,6.931034482758621,21.6896551724138,0.32,10.10344827586207,14.93103448275862,0.677,28.27586206896552,6.724137931034483,35.0,12.551724137931034,4.620689655172414,2.5517241379310347,12.20689655172414,16.655172413793103,66.6,97.2,0.274,0.398,0.53,0.513,0.52,0.69,0.08,0.506,0.165,0.207,0.185,NA,NA,NA,2020
Davidson,30.0,16.0,14.0,0.533,8.85,3.62,10.0,8.0,11.0,1.0,4.0,9.0,72.73333333333333,67.5,1230.0,25.166666666666668,55.56666666666667,0.453,9.066666666666666,24.7,0.367,13.333333333333334,17.5,0.762,25.1,7.966666666666667,33.06666666666667,14.066666666666666,5.466666666666667,2.6666666666666665,11.033333333333331,16.066666666666666,65.4,108.5,0.315,0.445,0.569,0.504,0.5589999999999999,0.0819999999999999,0.77,0.534,0.147,0.247,0.24,NA,NA,NA,2020
Dayton,31.0,29.0,2.0,0.935,19.17,3.69,18.0,0.0,17.0,0.0,9.0,0.0,80.0,64.51612903225806,1255.0,29.193548387096776,55.64516129032258,0.525,8.03225806451613,21.677419354838708,0.371,13.580645161290322,18.870967741935484,0.72,27.193548387096776,7.806451612903226,35.0,17.612903225806452,5.67741935483871,3.5161290322580645,12.161290322580646,17.06451612903226,67.9,116.4,0.339,0.39,0.619,0.525,0.603,0.83,0.92,0.597,0.158,0.264,0.244,NA,NA,NA,2020
Delaware,33.0,22.0,11.0,0.667,-1.53,-3.84,11.0,7.0,10.0,3.0,7.0,6.0,74.3030303030303,70.66666666666667,1325.0,26.69696969696969,55.54545454545455,0.481,7.606060606060606,21.363636363636363,0.356,13.303030303030305,17.545454545454547,0.758,25.90909090909091,7.636363636363637,33.54545454545455,13.06060606060606,5.454545454545454,3.303030303030303,12.818181818181818,16.484848484848484,68.6,107.9,0.316,0.385,0.582,0.504,0.489,0.79,0.93,0.549,0.1669999999999999,0.245,0.239,NA,NA,NA,2020
Delaware State,32.0,6.0,26.0,0.188,-20.87,-9.54,4.0,12.0,3.0,11.0,2.0,13.0,73.4375,82.96875,1290.0,25.75,62.625,0.411,7.78125,24.71875,0.315,14.15625,20.65625,0.685,25.21875,10.46875,35.6875,10.4375,6.875,2.21875,15.25,20.71875,76.3,95.6,0.33,0.395,0.507,0.473,0.405,0.89,0.62,0.473,0.174,0.264,0.226,NA,NA,NA,2020
Denver,31.0,7.0,24.0,0.226,-10.06,-1.99,3.0,13.0,6.0,8.0,0.0,14.0,68.87096774193549,76.12903225806451,1250.0,24.83870967741936,55.935483870967744,0.444,5.225806451612903,16.258064516129032,0.321,13.96774193548387,20.258064516129032,0.689,26.32258064516129,7.129032258064516,33.45161290322581,11.193548387096774,5.870967741935484,2.290322580645161,13.806451612903226,20.225806451612904,71.6,95.4,0.362,0.291,0.525,0.483,0.451,0.81,0.07,0.491,0.174,0.208,0.25,NA,NA,NA,2020
DePaul,32.0,16.0,16.0,0.5,7.63,8.95,3.0,15.0,11.0,7.0,4.0,9.0,70.6875,71.0625,1290.0,26.0,59.5625,0.437,5.65625,18.09375,0.313,13.03125,19.8125,0.658,25.625,11.59375,37.21875,13.5625,8.03125,4.96875,14.65625,19.09375,71.7,97.8,0.333,0.304,0.512,0.503,0.522,0.111,0.148,0.484,0.175,0.309,0.219,NA,NA,NA,2020
Detroit Mercy,31.0,8.0,23.0,0.258,-9.87,-1.9,6.0,12.0,5.0,8.0,2.0,14.0,70.16129032258064,78.12903225806451,1245.0,23.35483870967742,59.67741935483871,0.391,8.483870967741936,26.29032258064516,0.323,14.96774193548387,19.12903225806452,0.782,24.451612903225808,11.612903225806452,36.064516129032256,10.387096774193548,5.774193548387097,3.032258064516129,13.580645161290322,16.774193548387096,70.6,99.0,0.321,0.441,0.51,0.495,0.445,0.81,0.0819999999999999,0.462,0.165,0.308,0.251,NA,NA,NA,2020
Drake,34.0,20.0,14.0,0.588,0.43,0.61,8.0,10.0,14.0,2.0,2.0,10.0,69.38235294117646,67.70588235294117,1365.0,25.11764705882353,54.8235294117647,0.458,7.205882352941177,20.91176470588235,0.345,11.941176470588236,16.735294117647058,0.714,26.294117647058822,7.5,33.794117647058826,14.911764705882351,5.5,3.882352941176471,12.882352941176473,16.647058823529413,68.0,101.6,0.305,0.381,0.553,0.514,0.594,0.81,0.1159999999999999,0.524,0.17,0.235,0.218,NA,NA,NA,2020
Drexel,33.0,14.0,19.0,0.424,-5.38,-2.2,6.0,12.0,10.0,5.0,1.0,13.0,68.3030303030303,70.39393939393939,1325.0,24.87878787878788,56.36363636363637,0.441,7.303030303030303,20.90909090909091,0.349,11.242424242424242,16.060606060606062,0.7,24.78787878787879,10.424242424242424,35.21212121212121,14.393939393939394,5.636363636363637,2.8181818181818183,14.575757575757576,16.303030303030305,67.9,100.3,0.285,0.371,0.534,0.518,0.579,0.83,0.07,0.506,0.186,0.304,0.199,NA,NA,NA,2020
Duke,31.0,25.0,6.0,0.806,22.55,8.0,15.0,5.0,15.0,2.0,7.0,4.0,82.51612903225806,67.96774193548387,1260.0,29.677419354838708,63.12903225806452,0.47,7.0,19.90322580645161,0.352,16.161290322580644,22.451612903225808,0.72,27.41935483870968,12.709677419354838,40.12903225806452,15.451612903225806,8.32258064516129,6.064516129032258,13.193548387096774,17.967741935483872,72.9,111.4,0.356,0.315,0.559,0.5379999999999999,0.521,0.1119999999999999,0.136,0.526,0.152,0.348,0.256,NA,NA,NA,2020
Duquesne,30.0,21.0,9.0,0.7,6.77,1.67,11.0,7.0,10.0,4.0,6.0,3.0,71.53333333333333,66.43333333333334,1215.0,25.266666666666666,57.03333333333333,0.443,7.833333333333333,24.6,0.318,13.166666666666666,18.73333333333333,0.703,24.6,10.0,34.6,14.266666666666667,6.9,5.366666666666666,12.6,15.433333333333334,67.8,104.2,0.328,0.431,0.542,0.498,0.565,0.1009999999999999,0.148,0.512,0.16,0.292,0.231,NA,NA,NA,2020
East Carolina,31.0,11.0,20.0,0.355,-2.27,1.82,5.0,13.0,9.0,7.0,1.0,11.0,68.09677419354838,72.19354838709677,1250.0,23.90322580645161,56.74193548387097,0.421,5.225806451612903,18.61290322580645,0.281,15.064516129032258,20.870967741935484,0.722,25.741935483870968,9.580645161290322,35.32258064516129,13.67741935483871,6.516129032258065,3.0,13.741935483870968,20.70967741935484,70.7,95.6,0.368,0.328,0.511,0.503,0.5720000000000001,0.91,0.92,0.467,0.171,0.273,0.265,NA,NA,NA,2020
East Tennessee State,34.0,30.0,4.0,0.882,7.63,-1.82,16.0,2.0,16.0,1.0,11.0,3.0,76.26470588235294,63.11764705882353,1360.0,27.029411764705884,56.94117647058823,0.475,7.647058823529412,22.11764705882353,0.346,14.558823529411764,20.97058823529412,0.694,24.58823529411765,10.882352941176473,35.47058823529412,13.852941176470589,8.176470588235293,3.5588235294117645,12.117647058823527,17.58823529411765,68.2,111.9,0.368,0.388,0.57,0.534,0.513,0.12,0.109,0.542,0.153,0.327,0.256,NA,NA,NA,2020
Eastern Illinois,32.0,17.0,15.0,0.531,-5.08,-7.41,9.0,9.0,10.0,2.0,5.0,11.0,74.28125,69.1875,1290.0,27.8125,60.75,0.458,6.71875,19.65625,0.342,11.9375,18.09375,0.66,25.84375,10.6875,36.53125,14.03125,7.65625,4.40625,12.5625,16.4375,70.9,104.0,0.298,0.324,0.536,0.504,0.504,0.107,0.115,0.513,0.153,0.292,0.197,NA,NA,NA,2020
Eastern Kentucky,33.0,16.0,17.0,0.485,-9.17,-4.46,12.0,6.0,10.0,4.0,5.0,10.0,74.66666666666667,75.39393939393939,1320.0,25.96969696969697,63.15151515151515,0.411,8.121212121212121,25.303030303030305,0.321,14.606060606060606,20.12121212121212,0.726,23.60606060606061,10.12121212121212,33.72727272727273,12.030303030303031,9.303030303030305,2.121212121212121,13.969696969696969,18.24242424242424,76.2,98.0,0.319,0.401,0.513,0.452,0.4629999999999999,0.122,0.55,0.476,0.161,0.257,0.231,NA,NA,NA,2020
Eastern Michigan,32.0,16.0,16.0,0.5,-3.12,0.95,6.0,12.0,11.0,4.0,3.0,12.0,64.9375,64.0625,1280.0,22.65625,53.21875,0.426,5.625,20.09375,0.28,14.0,22.3125,0.627,24.125,9.78125,33.90625,9.71875,9.8125,3.28125,14.3125,17.0,68.1,95.4,0.419,0.378,0.509,0.486,0.429,0.144,0.1159999999999999,0.479,0.183,0.278,0.263,NA,NA,NA,2020
Eastern Washington,31.0,23.0,8.0,0.742,2.01,-1.81,16.0,4.0,13.0,2.0,10.0,6.0,80.93548387096774,72.87096774193549,1250.0,29.451612903225808,64.06451612903226,0.46,9.290322580645162,26.64516129032258,0.349,12.741935483870968,18.35483870967742,0.694,27.677419354838708,10.580645161290322,38.25806451612903,17.548387096774192,7.129032258064516,3.612903225806452,12.838709677419354,18.64516129032258,74.3,108.0,0.287,0.416,0.556,0.509,0.596,0.95,0.87,0.532,0.15,0.283,0.199,NA,NA,NA,2020
Elon,34.0,13.0,21.0,0.382,-7.81,-2.03,7.0,11.0,8.0,8.0,3.0,12.0,68.73529411764706,71.70588235294117,1365.0,23.676470588235293,56.8235294117647,0.417,10.176470588235292,28.0,0.363,11.205882352941176,15.235294117647058,0.736,24.294117647058822,8.294117647058824,32.588235294117645,13.323529411764708,4.705882352941177,1.8823529411764703,11.529411764705882,19.41176470588235,67.3,101.8,0.268,0.493,0.536,0.482,0.563,0.07,0.06,0.506,0.153,0.235,0.197,NA,NA,NA,2020
Evansville,32.0,9.0,23.0,0.281,-7.04,0.61,0.0,18.0,5.0,10.0,3.0,10.0,67.15625,74.0,1310.0,23.3125,55.28125,0.422,7.53125,23.4375,0.321,13.0,17.8125,0.73,24.40625,7.0,31.40625,12.25,4.75,2.3125,12.6875,16.6875,67.9,96.7,0.322,0.424,0.527,0.466,0.525,0.68,0.57,0.49,0.166,0.203,0.235,NA,NA,NA,2020
Fairfield,32.0,12.0,20.0,0.375,-9.65,-4.81,8.0,12.0,5.0,8.0,6.0,9.0,58.03125,62.875,1300.0,20.34375,52.15625,0.39,4.3125,15.1875,0.284,13.03125,18.75,0.695,24.125,10.21875,34.34375,8.625,5.125,2.75,13.75,16.375,63.6,89.8,0.359,0.291,0.475,0.516,0.424,0.79,0.0819999999999999,0.431,0.184,0.302,0.25,NA,NA,NA,2020
Fairleigh Dickinson,30.0,11.0,19.0,0.367,-9.94,-5.87,9.0,9.0,7.0,5.0,4.0,14.0,72.23333333333333,74.53333333333333,1210.0,26.23333333333333,58.0,0.452,7.4,20.73333333333333,0.357,12.366666666666667,17.1,0.723,24.466666666666665,9.1,33.56666666666667,11.866666666666667,6.366666666666666,3.3,12.966666666666669,16.3,69.3,103.4,0.295,0.357,0.546,0.483,0.452,0.91,0.94,0.516,0.1639999999999999,0.268,0.213,NA,NA,NA,2020
Florida,31.0,19.0,12.0,0.613,14.94,9.1,11.0,7.0,11.0,4.0,4.0,7.0,71.87096774193549,66.03225806451613,1250.0,25.516129032258064,55.774193548387096,0.457,7.129032258064516,20.516129032258064,0.347,13.709677419354838,18.967741935483872,0.723,24.741935483870968,10.096774193548388,34.83870967741935,11.870967741935484,5.741935483870968,3.903225806451613,11.903225806451612,17.032258064516128,66.3,107.5,0.34,0.368,0.555,0.524,0.465,0.86,0.111,0.521,0.155,0.311,0.246,NA,NA,NA,2020
Florida A&M,27.0,12.0,15.0,0.444,-12.17,-6.24,10.0,6.0,8.0,0.0,4.0,13.0,67.55555555555556,73.48148148148148,1105.0,24.59259259259259,58.5925925925926,0.42,3.962962962962963,13.962962962962964,0.284,14.407407407407408,22.703703703703702,0.635,23.0,11.962962962962964,34.96296296296296,10.074074074074074,7.481481481481482,1.8888888888888888,15.37037037037037,19.22222222222222,70.8,93.3,0.387,0.238,0.487,0.486,0.41,0.103,0.52,0.454,0.181,0.312,0.246,NA,NA,NA,2020
Florida Atlantic,32.0,17.0,15.0,0.531,-1.66,-1.25,8.0,10.0,14.0,3.0,2.0,12.0,71.09375,69.4375,1295.0,25.6875,60.25,0.426,8.3125,25.40625,0.327,11.40625,16.21875,0.703,25.875,10.65625,36.53125,12.21875,7.3125,2.0625,13.34375,16.9375,70.2,100.0,0.269,0.422,0.523,0.51,0.476,0.103,0.0579999999999999,0.495,0.1639999999999999,0.289,0.189,NA,NA,NA,2020
Florida Gulf Coast,32.0,10.0,22.0,0.313,-10.26,-4.3,7.0,9.0,6.0,10.0,4.0,12.0,61.84375,66.3125,1295.0,22.84375,55.6875,0.41,7.28125,23.15625,0.314,8.875,12.875,0.689,24.40625,9.8125,34.21875,12.75,6.09375,4.375,15.46875,15.875,66.8,91.5,0.231,0.416,0.5,0.492,0.5579999999999999,0.09,0.124,0.476,0.2,0.28,0.159,NA,NA,NA,2020
Florida International,32.0,19.0,13.0,0.594,0.9,-1.0,9.0,9.0,11.0,3.0,6.0,9.0,76.71875,72.46875,1285.0,28.0625,61.5,0.456,8.9375,25.59375,0.349,11.65625,17.9375,0.65,24.8125,10.84375,35.65625,14.65625,8.75,6.4375,15.0625,17.28125,73.9,103.4,0.292,0.416,0.548,0.478,0.522,0.118,0.162,0.529,0.177,0.295,0.19,NA,NA,NA,2020
Florida State,31.0,26.0,5.0,0.839,17.28,7.64,16.0,4.0,16.0,0.0,7.0,5.0,75.35483870967742,65.70967741935483,1250.0,27.225806451612904,59.61290322580645,0.457,7.419354838709677,21.12903225806452,0.351,13.483870967741936,17.967741935483872,0.75,24.161290322580644,11.290322580645162,35.45161290322581,13.193548387096774,8.806451612903226,5.225806451612903,13.225806451612904,17.483870967741936,69.7,107.3,0.301,0.354,0.553,0.519,0.485,0.125,0.159,0.519,0.163,0.3339999999999999,0.226,NA,NA,NA,2020
Fordham,31.0,9.0,22.0,0.29,-3.58,-0.45,2.0,16.0,6.0,12.0,1.0,8.0,58.58064516129032,61.70967741935484,1255.0,20.83870967741936,54.29032258064516,0.384,7.193548387096774,22.64516129032258,0.318,9.709677419354838,14.67741935483871,0.662,25.32258064516129,7.612903225806452,32.935483870967744,11.32258064516129,7.064516129032258,2.5806451612903225,12.419354838709678,17.258064516129032,65.2,88.8,0.27,0.417,0.478,0.47,0.5429999999999999,0.107,0.92,0.45,0.1689999999999999,0.213,0.179,NA,NA,NA,2020
Fresno State,30.0,11.0,19.0,0.367,2.08,3.39,7.0,11.0,7.0,7.0,4.0,10.0,69.16666666666667,68.93333333333334,1225.0,23.766666666666666,56.8,0.418,9.466666666666669,27.83333333333333,0.34,12.166666666666666,17.3,0.703,26.1,10.966666666666669,37.06666666666667,12.4,4.9,3.7666666666666666,12.766666666666667,16.533333333333335,65.3,103.8,0.305,0.49,0.532,0.52,0.522,0.74,0.111,0.502,0.1639999999999999,0.305,0.214,NA,NA,NA,2020
Furman,32.0,25.0,7.0,0.781,6.79,-1.55,15.0,3.0,14.0,1.0,10.0,5.0,76.78125,66.34375,1290.0,27.53125,58.03125,0.474,9.4375,26.84375,0.352,12.28125,17.53125,0.701,23.78125,7.78125,31.5625,14.84375,8.25,2.8125,11.4375,15.46875,69.3,110.0,0.302,0.463,0.579,0.478,0.539,0.118,0.85,0.556,0.147,0.236,0.212,NA,NA,NA,2020
Gardner-Webb,32.0,16.0,16.0,0.5,-5.56,-5.83,11.0,7.0,7.0,5.0,6.0,10.0,72.4375,71.0,1315.0,25.3125,56.53125,0.448,7.9375,22.0625,0.36,13.875,20.0,0.694,25.59375,9.34375,34.9375,13.6875,6.28125,4.6875,12.46875,16.25,67.7,104.1,0.354,0.39,0.549,0.497,0.541,0.09,0.1369999999999999,0.518,0.159,0.271,0.245,NA,NA,NA,2020
George Mason,32.0,17.0,15.0,0.531,0.86,1.48,5.0,13.0,10.0,7.0,3.0,8.0,67.125,67.75,1285.0,23.90625,56.40625,0.424,5.90625,19.4375,0.304,13.40625,19.40625,0.691,25.375,11.875,37.25,10.90625,6.0625,4.65625,13.59375,16.78125,67.4,99.2,0.344,0.345,0.511,0.525,0.456,0.09,0.133,0.476,0.172,0.331,0.238,NA,NA,NA,2020
George Washington,32.0,12.0,20.0,0.375,-3.99,0.92,6.0,12.0,7.0,9.0,3.0,9.0,65.1875,70.09375,1300.0,22.75,53.9375,0.422,7.34375,22.90625,0.321,12.34375,17.6875,0.698,25.25,7.78125,33.03125,11.875,5.375,4.0625,13.125,16.625,66.6,96.4,0.328,0.425,0.523,0.483,0.522,0.79,0.1009999999999999,0.49,0.174,0.23,0.229,NA,NA,NA,2020
Georgetown,32.0,15.0,17.0,0.469,10.38,9.6,5.0,13.0,10.0,8.0,4.0,7.0,74.65625,73.875,1280.0,26.25,60.03125,0.437,6.4375,18.59375,0.346,15.71875,20.375,0.771,26.46875,11.71875,38.1875,14.96875,6.25,4.0625,13.53125,15.96875,71.6,104.3,0.339,0.31,0.535,0.521,0.57,0.87,0.115,0.491,0.163,0.324,0.262,NA,NA,NA,2020
Georgia,32.0,16.0,16.0,0.5,8.28,8.06,5.0,13.0,12.0,5.0,3.0,9.0,75.875,75.5625,1300.0,27.34375,60.65625,0.451,6.96875,23.21875,0.3,14.21875,20.25,0.702,26.0,11.75,37.75,13.46875,7.125,3.25,14.71875,18.875,72.0,103.8,0.334,0.383,0.54,0.514,0.493,0.0969999999999999,0.08,0.508,0.173,0.3229999999999999,0.234,NA,NA,NA,2020
Georgia Southern,33.0,20.0,13.0,0.606,1.69,-0.83,12.0,8.0,11.0,4.0,8.0,8.0,75.57575757575758,70.66666666666667,1320.0,26.484848484848484,59.96969696969697,0.442,7.878787878787879,24.0,0.328,14.727272727272728,21.848484848484848,0.674,25.75757575757576,9.848484848484848,35.60606060606061,12.333333333333334,7.878787878787879,3.8484848484848486,12.969696969696969,16.424242424242426,73.3,103.1,0.364,0.4,0.537,0.485,0.466,0.107,0.102,0.507,0.156,0.266,0.246,NA,NA,NA,2020
Georgia State,32.0,19.0,13.0,0.594,3.09,0.13,12.0,8.0,12.0,3.0,6.0,10.0,78.09375,72.21875,1290.0,27.46875,62.65625,0.438,8.6875,23.96875,0.362,14.46875,19.5625,0.74,25.25,11.59375,36.84375,14.59375,7.84375,4.21875,14.125,21.375,74.0,104.6,0.312,0.383,0.543,0.497,0.531,0.105,0.1119999999999999,0.508,0.1639999999999999,0.316,0.231,NA,NA,NA,2020
Georgia Tech,31.0,17.0,14.0,0.548,10.49,9.19,11.0,9.0,10.0,6.0,6.0,7.0,68.58064516129032,66.41935483870968,1250.0,25.193548387096776,55.70967741935484,0.452,5.193548387096774,16.64516129032258,0.312,13.0,19.193548387096776,0.677,26.516129032258064,9.64516129032258,36.16129032258065,13.709677419354838,7.096774193548387,4.580645161290323,16.193548387096776,19.06451612903226,70.7,96.3,0.345,0.299,0.529,0.517,0.544,0.1,0.1169999999999999,0.499,0.2,0.294,0.233,NA,NA,NA,2020
Gonzaga,33.0,31.0,2.0,0.939,22.7,3.13,15.0,1.0,17.0,0.0,10.0,1.0,87.42424242424242,67.84848484848484,1325.0,31.75757575757576,61.66666666666666,0.515,7.454545454545454,19.303030303030305,0.386,16.454545454545453,23.90909090909091,0.688,28.75757575757576,11.363636363636363,40.121212121212125,16.666666666666668,7.363636363636363,3.8484848484848486,11.151515151515152,14.666666666666666,72.5,120.1,0.388,0.313,0.599,0.5660000000000001,0.525,0.1009999999999999,0.95,0.575,0.132,0.337,0.267,NA,NA,NA,2020
Grambling,32.0,17.0,15.0,0.531,-12.39,-9.79,11.0,7.0,11.0,2.0,6.0,12.0,71.25,68.375,1280.0,26.0,57.40625,0.453,4.84375,15.8125,0.306,14.40625,21.125,0.682,25.5,10.28125,35.78125,12.875,7.46875,4.0,14.25,18.40625,71.8,99.2,0.368,0.275,0.528,0.519,0.495,0.104,0.114,0.495,0.174,0.305,0.251,NA,NA,NA,2020
Grand Canyon,30.0,13.0,17.0,0.433,-6.32,-4.05,8.0,8.0,8.0,8.0,4.0,6.0,70.53333333333333,73.03333333333333,1210.0,24.666666666666668,54.7,0.451,6.0,18.03333333333333,0.333,15.2,20.366666666666667,0.746,25.066666666666663,7.466666666666667,32.53333333333333,11.833333333333334,4.8,1.3,11.466666666666669,16.166666666666668,67.8,103.2,0.372,0.33,0.548,0.482,0.48,0.07,0.37,0.506,0.151,0.23,0.278,NA,NA,NA,2020
Green Bay,33.0,17.0,16.0,0.515,-4.8,-2.8,11.0,7.0,10.0,5.0,7.0,10.0,81.63636363636364,80.0909090909091,1335.0,29.33333333333333,63.90909090909091,0.459,7.636363636363637,20.69696969696969,0.369,15.333333333333334,20.27272727272728,0.756,26.51515151515152,9.848484848484848,36.36363636363637,16.181818181818183,6.909090909090909,3.090909090909091,12.454545454545457,19.21212121212121,75.3,107.3,0.317,0.324,0.555,0.485,0.552,0.91,0.81,0.519,0.145,0.268,0.24,NA,NA,NA,2020
Hampton,34.0,15.0,19.0,0.441,-12.02,-5.8,8.0,10.0,11.0,5.0,3.0,13.0,77.5,79.20588235294117,1370.0,27.176470588235293,59.55882352941177,0.456,6.264705882352941,18.852941176470587,0.332,16.88235294117647,24.147058823529413,0.699,26.5,10.205882352941176,36.70588235294117,14.617647058823527,5.029411764705882,3.764705882352941,11.676470588235292,19.11764705882353,71.9,107.0,0.405,0.317,0.546,0.495,0.5379999999999999,0.69,0.1,0.509,0.141,0.282,0.283,NA,NA,NA,2020
Hartford,33.0,18.0,15.0,0.545,-6.79,-6.02,9.0,7.0,9.0,8.0,9.0,7.0,66.6969696969697,66.75757575757575,1325.0,23.424242424242426,56.06060606060606,0.418,7.666666666666667,22.484848484848484,0.341,12.181818181818182,17.333333333333332,0.703,25.96969696969697,8.0,33.96969696969697,12.969696969696969,7.303030303030303,2.363636363636364,13.454545454545457,17.424242424242426,69.2,96.0,0.309,0.401,0.519,0.47,0.5539999999999999,0.105,0.65,0.486,0.173,0.2289999999999999,0.217,NA,NA,NA,2020
Harvard,29.0,21.0,8.0,0.724,3.06,-1.55,10.0,4.0,11.0,1.0,9.0,4.0,72.89655172413794,66.48275862068965,1180.0,26.310344827586206,57.93103448275862,0.454,7.206896551724138,21.89655172413793,0.329,13.06896551724138,18.655172413793103,0.701,27.75862068965517,10.517241379310343,38.27586206896552,11.827586206896552,6.448275862068965,5.275862068965517,13.89655172413793,17.413793103448278,68.9,104.0,0.322,0.378,0.546,0.534,0.45,0.92,0.141,0.516,0.172,0.304,0.226,NA,NA,NA,2020
Hawaii,30.0,17.0,13.0,0.567,-1.27,-2.1,8.0,8.0,14.0,6.0,3.0,7.0,68.56666666666666,67.2,1205.0,24.366666666666667,57.16666666666666,0.426,7.166666666666667,21.73333333333333,0.33,12.666666666666666,18.0,0.704,24.066666666666663,9.566666666666666,33.63333333333333,13.433333333333334,5.466666666666667,2.1,13.066666666666666,17.566666666666666,68.9,99.1,0.315,0.38,0.522,0.501,0.551,0.79,0.51,0.489,0.166,0.278,0.222,NA,NA,NA,2020
High Point,32.0,9.0,23.0,0.281,-16.31,-5.34,6.0,12.0,6.0,9.0,3.0,14.0,65.9375,74.875,1290.0,22.21875,54.71875,0.406,6.1875,19.34375,0.32,15.3125,21.90625,0.699,23.375,11.25,34.625,12.21875,5.125,3.5625,14.34375,18.4375,67.7,96.7,0.4,0.354,0.506,0.513,0.55,0.75,0.119,0.463,0.18,0.322,0.28,NA,NA,NA,2020
