,Rk,School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
101,102,George Mason,31,9,22,.290,-1.43,4.60,4,14,7,8,2,9,1996,2147,1255,712,1646,.433,203,587,.346,520,727,.715,324,1018,383,210,117,379,600,65.1,105.1,.442,.357,.539,47.8,53.8,10.3,9.3,.494,16.0,31.0,.316
102,103,George Washington,35,22,13,.629,8.07,2.79,10,8,12,2,5,10,2354,2169,1415,786,1945,.404,213,667,.319,384,563,.682,382,1147,391,227,147,411,675,63.4,96.7,.289,.343,.490,47.3,49.7,10.1,11.0,.459,15.7,30.9,.197
103,104,Georgetown NCAA,33,22,11,.667,15.48,9.81,12,6,13,3,5,4,2340,2153,1340,698,1716,.407,220,608,.362,537,756,.710,352,1056,366,198,121,438,660,64.6,99.5,.441,.354,.519,47.8,52.4,9.1,10.2,.471,17.4,31.0,.313
104,105,Georgia Southern,31,22,9,.710,-0.40,-4.72,14,6,13,2,8,6,2112,1865,1250,660,1680,.393,190,622,.305,355,526,.675,348,1100,324,164,86,448,543,65.0,91.8,.313,.370,.483,48.7,49.1,8.1,8.4,.449,18.8,31.2,.211
105,106,Georgia State NCAA,35,25,10,.714,5.47,-2.03,15,5,12,1,8,8,2499,2184,1415,709,1826,.388,251,767,.327,515,721,.714,416,1166,444,159,82,535,616,64.3,96.0,.395,.420,.504,51.1,62.6,7.0,6.0,.457,19.8,34.4,.282
106,107,Georgia Tech,31,12,19,.387,7.16,8.45,3,15,8,8,2,9,1962,2002,1260,723,1644,.440,172,540,.319,384,555,.692,258,962,393,202,122,363,539,63.9,99.4,.338,.328,.525,44.8,54.4,10.0,9.3,.492,16.0,25.8,.234
107,108,Georgia NCAA,33,21,12,.636,12.42,8.60,11,7,12,4,8,4,2250,2124,1351,733,1882,.389,207,664,.312,451,645,.699,358,1117,349,202,125,365,682,64.8,97.0,.343,.353,.485,47.0,47.6,9.2,10.5,.444,14.3,28.5,.240
108,109,Gonzaga NCAA,38,35,3,.921,21.12,5.12,17,1,15,1,10,1,2989,2343,1525,841,2154,.390,217,657,.330,444,667,.666,403,1157,368,210,89,429,746,65.2,94.3,.310,.305,.474,44.5,43.8,8.5,6.3,.441,14.8,27.7,.206
109,110,Grambling,29,2,27,.069,-30.67,-8.00,0,18,2,9,0,17,1509,2105,1160,757,1642,.461,188,576,.326,403,635,.635,346,1034,424,247,97,328,483,65.7,110.4,.387,.351,.542,52.7,56.0,13.0,9.2,.518,14.4,35.3,.245
110,111,Grand Canyon,32,17,15,.531,-6.62,-5.45,8,6,13,8,4,7,2198,2188,1280,788,1790,.440,175,533,.328,437,643,.680,375,1126,365,160,83,339,628,64.7,105.7,.359,.298,.522,52.6,46.3,7.7,7.6,.489,13.9,33.8,.244
111,112,Green Bay,33,24,9,.727,5.70,-0.40,12,4,13,1,6,7,2252,2006,1325,697,1719,.405,172,524,.328,440,659,.668,339,1093,361,198,108,449,606,65.0,93.2,.383,.305,.494,48.1,51.8,9.2,8.1,.455,18.1,29.5,.256
112,113,Hampton NCAA,35,17,18,.486,-8.25,-7.08,8,8,6,5,5,12,2346,2387,1405,795,1924,.413,197,581,.339,600,876,.685,392,1285,365,190,132,491,717,69.5,97.7,.455,.302,.510,49.9,45.9,7.8,10.0,.464,17.3,30.9,.312
113,114,Hartford,30,14,16,.467,-8.58,-5.16,7,9,7,7,7,8,1858,1924,1215,667,1503,.444,169,530,.319,421,623,.676,280,1045,348,172,91,409,509,63.4,99.9,.415,.353,.535,52.8,52.2,8.9,10.4,.500,18.5,29.4,.280
114,115,Harvard NCAA,30,22,8,.733,4.47,-0.25,12,3,12,2,9,4,1926,1727,1220,614,1519,.404,164,492,.333,335,497,.674,280,929,321,157,87,386,541,61.2,92.6,.327,.324,.492,47.5,52.3,8.4,7.7,.458,18.0,28.3,.221
115,116,Hawaii,35,22,13,.629,2.65,-0.83,8,8,13,5,3,5,2551,2387,1410,790,1913,.413,224,658,.340,583,806,.723,415,1268,440,206,100,583,686,69.9,96.9,.421,.344,.520,50.7,55.7,8.4,7.4,.472,20.3,33.9,.305
116,117,High Point,33,23,10,.697,-2.47,-4.61,13,5,12,2,9,7,2407,2231,1370,791,1817,.435,250,714,.350,399,568,.702,345,1071,401,226,83,443,604,63.7,102.3,.313,.393,.535,49.7,50.7,10.4,6.5,.504,17.5,31.1,.220
117,118,Hofstra,34,20,14,.588,3.78,-4.46,10,8,8,7,10,6,2668,2388,1370,827,1889,.438,216,637,.339,518,731,.709,333,1161,450,169,106,465,662,69.2,100.8,.387,.337,.534,48.4,54.4,7.1,9.0,.495,17.2,28.4,.274
118,119,Holy Cross,30,14,16,.467,-6.23,-3.82,8,10,10,4,3,12,1981,2020,1220,702,1496,.469,180,483,.373,436,610,.715,260,980,407,155,98,421,514,63.6,104.1,.408,.323,.566,51.3,58.0,8.0,9.0,.529,19.1,29.4,.291
119,120,Houston Christian,28,12,16,.429,-13.18,-5.63,7,11,10,3,2,13,2028,2063,1126,700,1577,.444,178,495,.360,485,682,.711,296,884,355,205,109,345,551,69.3,105.8,.432,.314,.543,45.4,50.7,10.5,9.1,.500,15.4,29.9,.308
120,121,Houston,32,13,19,.406,-2.06,-0.91,4,14,9,8,2,9,2060,2097,1300,758,1743,.435,195,579,.337,386,579,.667,368,1164,422,221,100,412,552,63.9,101.0,.332,.332,.520,50.8,55.7,10.6,10.1,.491,17.0,33.6,.221
121,122,Howard,32,16,16,.500,-9.89,-7.86,10,6,9,3,7,12,2032,2004,1300,659,1697,.388,211,669,.315,475,681,.698,380,1060,387,191,105,454,599,64.8,95.1,.401,.394,.496,48.8,58.7,9.1,9.4,.451,18.3,33.4,.280
122,123,Idaho State,30,7,23,.233,-11.52,-5.45,4,14,6,7,1,14,1937,2075,1205,704,1614,.436,252,686,.367,415,560,.741,316,1025,434,140,111,365,570,64.0,107.6,.347,.425,.552,51.3,61.6,7.3,9.5,.514,16.3,32.0,.257
123,124,Idaho,30,13,17,.433,-5.75,-4.79,8,10,11,3,2,12,2301,2269,1220,764,1700,.449,265,751,.353,476,695,.685,277,966,396,151,86,326,573,68.2,109.1,.409,.442,.559,47.1,51.8,7.3,7.5,.527,13.8,26.4,.280
124,125,Illinois-Chicago,34,10,24,.294,-7.86,-0.36,4,12,7,9,2,11,2201,2389,1365,857,1794,.478,208,526,.395,467,679,.688,301,1167,534,186,159,403,673,64.8,108.0,.378,.293,.564,50.5,62.3,8.4,12.8,.536,16.0,28.6,.260
125,126,Illinois State,35,22,13,.629,7.96,2.87,11,7,11,5,7,6,2385,2170,1415,744,1795,.414,193,595,.324,489,709,.690,343,1109,433,211,96,472,620,64.1,95.7,.395,.331,.509,46.9,58.2,9.3,7.2,.468,18.1,29.6,.272
126,127,Illinois,33,19,14,.576,12.42,6.93,9,9,14,3,2,9,2281,2100,1330,751,1784,.421,211,642,.329,387,542,.714,304,1115,385,160,109,425,549,65.0,97.1,.304,.360,.514,49.6,51.3,7.4,8.8,.480,17.2,28.0,.217
127,128,Incarnate Word,29,18,11,.621,-6.15,-6.47,10,8,11,3,7,8,2298,2180,1190,777,1724,.451,179,506,.354,447,619,.722,326,1040,415,166,97,383,609,69.6,105.4,.359,.294,.540,51.8,53.4,8.0,8.8,.503,16.0,31.7,.259
128,129,Indiana State,31,15,16,.484,-0.49,1.21,11,7,10,6,5,7,2060,2101,1265,724,1699,.426,198,517,.383,455,621,.733,329,1082,364,238,96,425,597,66.0,100.6,.366,.304,.527,51.8,50.3,11.4,9.9,.484,17.6,30.9,.268
129,130,Indiana NCAA,34,20,14,.588,12.94,7.20,9,9,15,4,3,6,2633,2438,1365,900,1986,.453,196,604,.325,442,651,.679,374,1122,428,209,146,364,623,66.9,106.7,.328,.304,.531,47.8,47.6,9.2,12.1,.503,13.7,31.4,.223
130,131,Iona,35,26,9,.743,3.71,-2.52,17,3,13,0,10,8,2782,2564,1405,937,2208,.424,250,705,.355,440,630,.698,454,1320,507,208,131,415,654,70.6,103.3,.285,.319,.511,51.2,54.1,8.4,11.1,.481,14.2,33.2,.199
131,132,Iowa State NCAA,34,25,9,.735,17.94,9.15,12,6,15,1,6,5,2645,2346,1360,866,2081,.416,248,715,.347,366,499,.733,377,1196,482,193,114,440,643,69.8,98.8,.240,.344,.506,49.5,55.7,8.1,9.1,.476,16.0,29.6,.176
132,133,Iowa NCAA,34,22,12,.647,15.83,8.39,12,6,14,4,7,4,2372,2119,1370,754,1903,.396,227,696,.326,384,553,.694,371,1136,411,200,121,417,607,64.5,96.0,.291,.366,.489,47.1,54.5,9.1,9.1,.456,16.1,30.3,.202
133,134,Purdue-Fort Wayne,31,16,15,.516,-3.13,-3.41,9,7,10,5,6,9,2171,2081,1240,773,1733,.446,208,591,.352,327,457,.716,272,990,370,164,91,345,585,65.4,102.6,.264,.341,.534,49.7,47.9,8.1,9.2,.506,15.0,26.4,.189
134,135,IUPUI,31,10,21,.323,-8.28,-1.93,6,10,5,8,5,12,1883,2080,1275,714,1575,.453,189,492,.384,463,659,.703,273,976,366,258,129,426,538,64.0,102.0,.418,.312,.551,49.2,51.3,12.6,10.8,.513,18.4,28.3,.294
135,136,Jackson State,32,11,21,.344,-12.36,-9.52,9,9,6,6,5,14,1941,2032,1290,639,1511,.423,192,563,.341,562,817,.688,285,1045,346,223,138,475,554,64.9,97.1,.541,.373,.535,46.8,54.1,10.7,11.0,.486,20.0,28.1,.372
136,137,Jacksonville State,31,12,19,.387,-12.65,-4.52,5,11,11,3,1,16,1939,2126,1255,753,1680,.448,175,502,.349,445,667,.667,356,1163,417,186,126,388,580,64.8,104.5,.397,.299,.532,52.7,55.4,9.1,11.5,.500,16.3,33.8,.265
137,138,Jacksonville,32,10,22,.313,-16.70,-6.46,4,10,8,7,2,15,2058,2303,1300,805,1727,.466,235,657,.358,458,652,.702,336,1141,447,190,126,421,572,65.1,108.8,.378,.380,.565,53.1,55.5,9.0,11.0,.534,17.1,32.7,.265
138,139,James Madison,33,19,14,.576,-2.65,-1.53,12,6,12,7,7,6,2217,2254,1325,796,1832,.434,248,695,.357,414,584,.709,361,1093,452,218,113,381,613,64.2,106.0,.319,.379,.534,50.6,56.8,10.2,10.8,.502,15.3,32.0,.226
139,140,Kansas State,32,15,17,.469,8.48,9.29,8,10,13,4,1,10,2016,2042,1285,716,1613,.444,172,514,.335,438,661,.663,311,969,398,239,136,409,614,63.1,100.8,.410,.319,.530,48.8,55.6,11.8,11.6,.497,17.5,31.5,.272
140,141,Kansas NCAA,36,27,9,.750,18.47,12.13,13,5,15,0,5,5,2561,2333,1445,825,2084,.396,210,666,.315,473,704,.672,434,1227,402,236,180,421,695,66.7,96.8,.338,.320,.482,47.4,48.7,9.8,12.7,.446,14.8,31.6,.227
141,142,Kennesaw State,32,10,22,.313,-17.33,-5.10,4,10,6,8,3,14,2027,2363,1280,841,1873,.449,211,638,.331,470,671,.700,401,1200,419,220,106,352,504,66.8,110.5,.358,.341,.539,52.3,49.8,10.3,9.5,.505,13.8,34.8,.251
142,143,Kent State,35,23,12,.657,2.04,-0.94,12,6,11,4,10,6,2313,2202,1420,760,1856,.409,176,552,.319,506,721,.702,390,1180,366,188,103,404,629,62.1,99.9,.388,.297,.501,49.1,48.2,8.5,8.8,.457,15.5,32.3,.273
143,144,Kentucky NCAA,39,38,1,.974,28.72,8.67,18,0,19,0,10,0,2900,2118,1575,750,2116,.354,175,646,.271,443,672,.659,463,1215,301,182,94,533,778,63.8,84.4,.318,.305,.435,45.1,40.1,7.3,6.0,.396,18.0,31.8,.209
144,145,La Salle,33,17,16,.515,4.85,3.91,8,10,10,5,6,7,2086,2055,1340,732,1781,.411,166,525,.316,425,613,.693,353,1144,407,221,114,434,566,64.3,95.3,.344,.295,.496,50.4,55.6,10.3,9.2,.458,17.3,30.8,.239
145,146,Lafayette NCAA,33,20,13,.606,-3.37,-3.12,9,9,11,5,9,7,2426,2409,1325,886,1921,.461,274,720,.381,363,521,.697,378,1090,459,198,103,362,547,64.8,112.2,.271,.375,.555,51.7,51.8,9.2,8.9,.533,14.3,34.0,.189
146,147,Lamar,30,15,15,.500,-9.75,-5.29,9,9,12,2,2,13,2146,2132,1205,723,1598,.452,197,555,.355,489,716,.683,319,989,426,231,100,449,565,68.8,102.8,.448,.347,.550,48.2,58.9,11.1,8.9,.514,18.8,31.7,.306
147,148,Lehigh,30,16,14,.533,-3.00,-3.55,10,8,8,6,8,7,2042,2000,1215,696,1735,.401,236,695,.340,372,543,.685,342,1041,433,205,83,356,517,66.3,99.3,.313,.401,.502,49.0,62.2,10.2,7.1,.469,15.2,30.2,.214
148,149,Liberty,32,8,24,.250,-16.01,-6.44,2,16,8,8,0,13,2045,2222,1285,745,1780,.419,254,743,.342,476,702,.678,364,1074,379,264,86,389,599,66.7,103.7,.394,.417,.526,48.7,50.9,12.3,7.3,.490,15.5,31.5,.267
149,150,Lipscomb,31,14,17,.452,-10.82,-5.15,7,7,10,3,4,14,2232,2322,1255,764,1701,.449,262,699,.375,532,795,.669,321,1128,444,198,123,406,623,69.2,107.0,.467,.411,.559,50.4,58.1,9.1,12.3,.526,16.3,29.5,.313
150,151,Long Beach State,33,16,17,.485,1.64,4.16,10,6,10,2,4,13,2188,2221,1330,765,1801,.425,225,682,.330,466,662,.704,391,1178,420,219,123,462,609,65.8,101.6,.368,.379,.525,51.1,54.9,10.0,10.8,.487,17.9,34.1,.259
151,152,Long Island University,30,12,18,.400,-9.09,-5.32,8,10,5,6,6,9,2022,2135,1230,760,1755,.433,178,585,.304,437,625,.699,339,1145,392,182,131,381,634,68.1,101.9,.356,.333,.520,50.5,51.6,8.7,11.6,.484,15.7,31.0,.249
152,153,Longwood,34,11,23,.324,-12.96,-5.53,5,13,6,7,2,14,2311,2491,1380,838,1844,.454,250,674,.371,565,830,.681,409,1270,467,282,120,505,550,67.7,106.6,.450,.366,.556,54.3,55.7,12.1,10.4,.522,18.4,35.4,.306
153,154,Louisiana,36,22,14,.611,0.82,-3.61,13,7,12,4,8,8,2789,2520,1450,897,2107,.426,202,627,.322,524,767,.683,368,1191,385,247,130,486,696,71.6,97.1,.364,.298,.510,45.6,42.9,9.5,8.9,.474,16.4,27.5,.249
154,155,Louisiana-Monroe,38,24,14,.632,-1.99,-2.88,14,6,14,4,9,7,2454,2299,1540,820,2116,.388,222,748,.297,437,609,.718,402,1277,420,203,121,441,563,63.5,94.1,.288,.353,.478,47.7,51.2,8.3,7.9,.440,15.5,29.4,.207
155,156,Louisiana State NCAA,33,22,11,.667,11.39,5.63,11,7,13,4,8,3,2423,2233,1350,824,2052,.402,185,599,.309,400,604,.662,438,1219,386,264,123,450,584,69.6,95.0,.294,.292,.477,48.5,46.8,11.2,8.8,.447,16.1,32.9,.195
156,157,Louisiana Tech,36,27,9,.750,5.75,-1.34,15,3,17,0,9,8,2632,2362,1451,861,2044,.421,201,595,.338,439,637,.689,450,1369,430,218,121,561,640,67.9,95.9,.312,.291,.503,53.1,49.9,8.9,8.9,.470,19.3,35.0,.215
157,158,Louisville NCAA,36,27,9,.750,18.12,8.98,12,6,15,4,7,3,2483,2154,1450,767,1958,.392,189,623,.303,431,652,.661,400,1256,424,206,99,506,692,65.6,90.7,.333,.318,.475,48.2,55.3,8.7,7.1,.440,18.2,30.8,.220
158,159,Loyola (IL),37,24,13,.649,2.35,0.46,8,10,13,6,8,6,2324,2235,1485,818,1893,.432,226,704,.321,373,551,.677,373,1120,442,236,122,462,616,60.4,99.7,.291,.372,.519,51.0,54.0,10.5,10.1,.492,17.7,32.2,.197
159,160,Loyola Marymount,31,8,23,.258,-4.13,5.28,4,14,5,9,2,11,1928,2188,1250,766,1672,.458,252,647,.389,404,572,.706,337,1027,515,226,105,356,550,62.9,111.3,.342,.387,.563,50.4,67.2,11.5,9.0,.533,15.5,33.8,.242
160,161,Loyola (MD),30,11,19,.367,-10.75,-3.38,7,11,7,6,3,13,1764,1985,1229,676,1527,.443,166,504,.329,467,685,.682,279,1010,358,181,158,337,533,62.3,103.7,.449,.330,.536,49.1,53.0,9.5,13.9,.497,15.4,28.5,.306
161,162,Maine,30,3,27,.100,-17.80,-3.40,2,14,2,9,1,17,1812,2244,1210,804,1639,.491,225,598,.376,411,602,.683,300,1083,458,233,99,382,472,66.3,111.9,.367,.365,.583,55.1,57.0,11.6,10.0,.559,16.6,31.8,.251
162,163,Manhattan NCAA,33,19,14,.576,-1.34,-3.34,13,7,9,2,5,9,2300,2234,1340,736,1683,.437,148,457,.324,614,880,.698,357,1128,440,227,127,545,725,68.2,97.9,.523,.272,.532,51.4,59.8,9.9,11.5,.481,20.6,33.1,.365
163,164,Marist,32,7,25,.219,-10.55,-2.93,5,15,3,9,2,13,1957,2201,1280,773,1762,.439,201,608,.331,452,647,.699,388,1245,441,230,91,441,604,66.4,103.5,.367,.345,.532,57.1,57.1,10.8,10.0,.496,17.6,35.5,.257
164,165,Marquette,32,13,19,.406,7.08,9.02,4,14,9,8,1,9,2083,2145,1290,762,1787,.426,234,650,.360,387,542,.714,398,1147,478,200,124,438,577,64.6,102.9,.303,.364,.525,53.4,62.7,9.6,11.3,.492,17.6,36.4,.217
165,166,Marshall,32,11,21,.344,-6.45,-0.22,7,11,10,7,1,12,2137,2288,1285,818,1916,.427,218,681,.320,434,685,.634,396,1264,440,258,90,432,591,71.0,100.3,.358,.355,.510,51.4,53.8,11.3,8.6,.484,16.2,32.1,.227
166,167,Maryland-Baltimore County,30,4,26,.133,-16.17,-5.14,2,14,2,11,2,15,1682,2013,1205,720,1604,.449,203,562,.361,370,530,.698,297,1038,408,261,92,383,545,64.4,103.8,.330,.350,.542,53.5,56.7,13.5,9.5,.512,17.1,30.5,.231
167,168,Maryland-Eastern Shore,33,18,15,.545,-6.55,-6.94,11,5,7,3,11,9,2229,2216,1325,763,1705,.448,215,663,.324,475,700,.679,337,1027,402,228,105,459,640,65.1,102.7,.411,.389,.544,48.3,52.7,10.6,9.5,.511,18.4,31.9,.279
168,169,Maryland NCAA,35,28,7,.800,13.32,7.63,14,4,18,1,6,4,2417,2218,1410,800,2026,.395,242,759,.319,376,570,.660,399,1170,385,200,105,391,706,64.7,97.3,.281,.375,.483,48.9,48.1,8.8,9.6,.455,14.5,30.5,.186
169,170,Massachusetts-Lowell,29,12,17,.414,-11.21,-4.32,6,10,6,5,6,12,1780,1928,1175,691,1489,.464,208,587,.354,338,494,.684,263,1017,400,171,94,437,520,64.5,101.7,.332,.394,.559,54.9,57.9,9.0,10.9,.534,20.2,29.6,.227
170,171,Massachusetts,32,17,15,.531,3.59,4.69,10,8,10,5,5,8,2220,2255,1290,810,1860,.435,191,546,.350,444,655,.678,360,1108,456,232,139,386,625,68.3,102.3,.352,.294,.519,48.5,56.3,10.5,10.7,.487,15.1,31.2,.239
171,172,McNeese State,31,15,16,.484,-10.05,-5.42,8,10,11,5,3,10,2154,2210,1250,795,1764,.451,212,611,.347,408,598,.682,377,1157,453,180,112,388,490,66.0,107.1,.339,.346,.540,50.9,57.0,8.7,8.9,.511,15.9,34.8,.231
172,173,Memphis,32,18,14,.563,7.15,2.90,10,8,12,6,4,5,2155,2019,1290,694,1749,.397,164,540,.304,467,677,.690,363,1060,376,238,113,406,517,65.6,95.4,.387,.309,.488,47.0,54.2,11.2,8.6,.444,16.4,31.6,.267
173,174,Mercer,35,19,16,.543,-2.01,-4.10,12,6,12,4,5,9,2334,2196,1430,771,1869,.413,262,757,.346,392,595,.659,383,1153,441,188,123,424,643,61.2,100.4,.318,.405,.510,49.2,57.2,8.6,10.0,.483,16.5,32.2,.210
174,175,Miami (FL),38,25,13,.658,12.00,7.05,10,8,12,6,8,4,2592,2404,1545,888,2111,.421,232,717,.324,396,602,.658,390,1287,446,192,127,417,661,62.5,99.5,.285,.340,.501,49.4,50.2,7.9,10.3,.476,14.8,29.3,.188
175,176,Miami (OH),32,13,19,.406,-3.75,0.31,8,10,10,7,3,10,2123,2226,1300,755,1654,.456,235,676,.348,481,696,.691,297,1060,397,193,94,438,573,65.4,104.7,.421,.409,.561,51.9,52.6,9.1,8.3,.528,18.1,29.3,.291
176,177,Michigan State NCAA,39,27,12,.692,17.46,10.00,12,6,12,4,7,4,2773,2482,1605,833,2104,.396,224,712,.315,592,820,.722,378,1247,409,217,110,416,701,63.0,98.2,.390,.338,.498,46.1,49.1,8.6,7.8,.449,14.3,27.0,.281
177,178,Michigan,32,16,16,.500,9.56,9.59,8,10,12,6,2,8,2071,2048,1310,764,1702,.449,208,606,.343,310,444,.698,310,1090,410,142,95,387,502,60.7,103.0,.261,.356,.535,53.0,53.7,7.1,9.2,.510,16.8,30.7,.182
178,179,Middle Tennessee,36,19,17,.528,0.21,-0.39,9,9,12,4,4,10,2285,2247,1475,773,1761,.439,201,570,.353,500,731,.684,289,1118,418,223,140,472,644,62.1,98.2,.415,.324,.533,47.9,54.1,9.7,11.7,.496,18.3,25.8,.284
179,180,Milwaukee,30,14,16,.467,-4.85,0.15,9,7,10,4,3,11,1963,2077,1200,759,1683,.451,186,475,.392,373,524,.712,291,1007,365,210,98,320,553,65.4,105.9,.311,.282,.538,50.6,48.1,10.7,10.4,.506,14.2,28.8,.222
180,181,Minnesota,33,18,15,.545,12.34,7.21,6,12,13,6,3,7,2449,2233,1330,783,1794,.436,240,660,.364,427,608,.702,373,1171,488,212,148,553,606,68.2,98.5,.339,.368,.536,51.9,62.3,9.3,11.5,.503,21.0,33.7,.238
181,182,Mississippi State,32,13,19,.406,2.53,4.72,6,12,9,8,3,8,1977,2032,1280,713,1713,.416,210,641,.328,396,622,.637,347,1017,373,220,117,388,611,64.1,99.1,.363,.374,.506,48.1,52.3,10.7,10.4,.478,16.2,30.9,.231
182,183,Mississippi Valley State,32,6,26,.188,-23.94,-7.78,5,13,3,6,2,17,2045,2562,1296,928,1917,.484,232,653,.355,474,704,.673,440,1328,481,242,135,478,561,71.0,111.4,.367,.341,.569,55.8,51.8,10.5,9.7,.545,17.5,39.6,.247
183,184,Mississippi NCAA,34,21,13,.618,11.39,7.01,11,7,9,7,8,4,2475,2326,1369,762,1885,.404,270,755,.358,532,777,.685,391,1197,484,167,122,430,635,67.0,101.4,.412,.401,.516,48.2,63.5,7.3,9.1,.476,16.0,31.4,.282
184,185,Kansas City,33,14,19,.424,-8.01,-5.07,8,6,9,4,4,13,2164,2202,1345,768,1705,.450,207,604,.343,459,672,.683,384,1172,438,212,126,539,666,64.9,100.8,.394,.354,.544,53.1,57.0,9.7,11.2,.511,21.0,36.7,.269
185,186,Missouri State,31,11,20,.355,-4.92,1.67,5,13,8,6,3,11,1850,1989,1260,686,1614,.425,199,551,.361,418,591,.707,294,993,380,195,90,326,513,61.1,103.3,.366,.341,.525,49.6,55.4,10.1,8.2,.487,14.7,29.8,.259
186,187,Missouri,32,9,23,.281,1.13,9.26,3,15,8,8,1,10,1935,2173,1290,726,1691,.429,206,601,.343,515,735,.701,355,1130,377,190,111,353,568,63.4,106.3,.435,.355,.533,51.8,51.9,9.3,10.1,.490,14.8,32.9,.305
187,188,Monmouth,33,18,15,.545,-2.18,-2.91,13,7,8,7,9,7,2134,2110,1335,703,1758,.400,255,746,.342,449,654,.687,384,1131,408,206,128,457,617,64.1,98.6,.372,.424,.510,51.2,58.0,9.6,10.7,.472,18.1,33.6,.255
188,189,Montana State,30,7,23,.233,-12.91,-3.50,4,14,5,9,2,14,1917,2152,1200,735,1588,.463,181,468,.387,501,701,.715,273,1037,399,209,129,347,540,66.4,108.1,.441,.295,.560,50.7,54.3,10.5,13.2,.520,15.3,28.3,.315
189,190,Montana,33,20,13,.606,-1.75,-3.78,14,4,13,4,7,9,2347,2219,1370,737,1690,.436,229,638,.359,516,718,.719,300,1052,387,192,94,440,591,63.2,102.5,.425,.378,.546,49.9,52.5,8.9,9.0,.504,17.8,28.3,.305
190,191,Morehead State,34,17,17,.500,-0.66,-3.31,10,6,7,6,7,9,2420,2255,1370,717,1651,.434,182,537,.339,639,909,.703,296,1053,404,196,164,507,620,67.0,98.3,.551,.325,.541,46.6,56.3,8.5,12.7,.489,19.6,27.4,.387
191,192,Morgan State,31,7,24,.226,-16.19,-6.48,5,11,5,5,1,17,1898,2199,1245,767,1604,.478,176,487,.361,489,693,.706,324,1197,383,143,120,441,557,65.6,107.6,.432,.304,.569,52.2,49.9,7.0,9.2,.533,18.6,34.0,.305
192,193,Mount St. Mary's,30,15,15,.500,-6.14,-4.40,11,7,9,4,5,11,1893,1945,1225,702,1578,.445,162,465,.348,379,561,.676,314,1050,342,190,82,411,504,63.1,100.6,.356,.295,.527,51.7,48.7,9.8,8.6,.496,18.2,32.4,.240
193,194,Murray State,35,29,6,.829,7.13,-2.81,16,0,15,1,12,2,2764,2367,1410,811,1980,.410,227,680,.334,518,727,.713,410,1158,418,196,103,462,680,67.5,99.5,.367,.343,.509,47.3,51.5,8.2,7.8,.467,16.6,32.0,.262
194,195,Navy,32,13,19,.406,-7.87,-3.61,8,10,8,8,4,10,1952,2059,1280,716,1578,.454,230,596,.386,397,561,.708,281,998,434,190,100,404,528,61.5,104.6,.356,.378,.558,50.4,60.6,9.6,8.9,.527,18.0,29.2,.252
195,196,Omaha,29,12,17,.414,-7.18,-5.14,5,11,7,6,5,11,2226,2256,1170,781,1679,.465,218,580,.376,476,652,.730,279,1006,445,184,107,440,625,73.4,105.1,.388,.345,.567,49.9,57.0,8.6,9.0,.530,18.1,28.9,.284
196,197,Nebraska,31,13,18,.419,5.90,7.58,5,13,10,6,1,11,1905,1957,1260,657,1627,.404,208,622,.334,435,627,.694,323,1085,324,182,96,415,562,63.8,97.3,.385,.382,.508,51.5,49.3,9.1,9.2,.468,17.7,30.2,.267
197,198,Nevada-Las Vegas,33,18,15,.545,5.41,3.38,8,10,13,4,4,8,2250,2125,1334,771,1952,.395,205,595,.345,378,569,.664,407,1220,395,174,104,355,562,65.1,97.8,.291,.305,.478,51.0,51.2,8.0,8.8,.447,13.8,31.9,.194
198,199,Nevada,31,9,22,.290,-6.03,1.08,5,13,7,8,2,11,1874,2061,1245,707,1711,.413,198,584,.339,449,676,.664,359,1040,397,191,134,313,575,63.8,103.8,.395,.341,.507,46.0,56.2,9.6,10.7,.471,13.3,32.0,.262
199,200,New Hampshire,32,19,13,.594,-3.76,-6.29,11,5,12,3,7,10,2148,1973,1305,672,1667,.403,169,550,.307,460,667,.690,252,1024,278,179,74,377,573,64.5,93.7,.400,.330,.497,46.6,41.4,8.5,6.8,.454,16.0,22.4,.276
200,201,New Mexico State NCAA,34,23,11,.676,3.71,-3.67,13,1,15,2,6,8,2316,2033,1370,754,1774,.425,129,421,.306,396,572,.692,339,983,370,186,76,448,652,62.9,94.3,.322,.237,.497,45.1,49.1,8.6,5.9,.461,18.0,30.5,.223
201,202,New Mexico,31,15,16,.484,2.80,1.03,7,11,10,5,4,8,1921,1866,1255,643,1601,.402,210,668,.314,370,526,.703,268,933,384,188,103,361,559,61.9,96.1,.329,.417,.504,46.3,59.7,9.7,9.3,.467,16.3,26.3,.231
202,203,New Orleans,29,11,18,.379,-11.86,-6.36,6,12,8,4,2,13,2062,2133,1170,753,1565,.481,181,484,.374,446,688,.648,302,957,374,219,127,446,645,70.0,104.3,.440,.309,.564,48.6,49.7,10.7,10.3,.539,19.1,31.8,.285
